4.1731e+16,5.97454e+16,7.77598e+16,9.57742e+16,1.13789e+17,1.31803e+17,1.49817e+17,1.67832e+17,1.85846e+17,2.03861e+17,2.21875e+17,2.39889e+17,2.57904e+17,2.75918e+17,2.93933e+17,3.11947e+17,3.29961e+17,3.47976e+17,3.6599e+17,3.84005e+17,4.02019e+17,4.20033e+17,4.38048e+17,4.56062e+17,4.74077e+17,4.92091e+17,5.10105e+17,5.2812e+17,5.46134e+17,5.64149e+17,5.82163e+17,6.00177e+17,6.18192e+17,6.36206e+17,6.54221e+17,6.72235e+17,6.90249e+17,7.08264e+17,7.26278e+17,7.44293e+17,
8.22634e+16,1.18292e+17,1.54321e+17,1.9035e+17,2.26379e+17,2.62407e+17,2.98436e+17,3.34465e+17,3.70494e+17,4.06523e+17,4.42551e+17,4.7858e+17,5.14609e+17,5.50638e+17,5.86667e+17,6.22695e+17,6.58724e+17,6.94753e+17,7.30782e+17,7.66811e+17,8.02839e+17,8.38868e+17,8.74897e+17,9.10926e+17,9.46955e+17,9.82983e+17,1.01901e+18,1.05504e+18,1.09107e+18,1.1271e+18,1.16313e+18,1.19916e+18,1.23518e+18,1.27121e+18,1.30724e+18,1.34327e+18,1.3793e+18,1.41533e+18,1.45136e+18,1.48739e+18,
1.6213e+17,2.34187e+17,3.06245e+17,3.78302e+17,4.5036e+17,5.22418e+17,5.94475e+17,6.66533e+17,7.3859e+17,8.10648e+17,8.82706e+17,9.54763e+17,1.02682e+18,1.09888e+18,1.17094e+18,1.24299e+18,1.31505e+18,1.38711e+18,1.45917e+18,1.53122e+18,1.60328e+18,1.67534e+18,1.7474e+18,1.81945e+18,1.89151e+18,1.96357e+18,2.03563e+18,2.10768e+18,2.17974e+18,2.2518e+18,2.32386e+18,2.39592e+18,2.46797e+18,2.54003e+18,2.61209e+18,2.68415e+18,2.7562e+18,2.82826e+18,2.90032e+18,2.97238e+18,
3.19922e+17,4.64037e+17,6.08153e+17,7.52268e+17,8.96383e+17,1.0405e+18,1.18461e+18,1.32873e+18,1.47284e+18,1.61696e+18,1.76107e+18,1.90519e+18,2.0493e+18,2.19342e+18,2.33753e+18,2.48165e+18,2.62577e+18,2.76988e+18,2.914e+18,3.05811e+18,3.20223e+18,3.34634e+18,3.49046e+18,3.63457e+18,3.77869e+18,3.9228e+18,4.06692e+18,4.21103e+18,4.35515e+18,4.49926e+18,4.64338e+18,4.78749e+18,4.93161e+18,5.07572e+18,5.21984e+18,5.36395e+18,5.50807e+18,5.65218e+18,5.7963e+18,5.94041e+18,
6.32827e+17,9.21057e+17,1.20929e+18,1.49752e+18,1.78575e+18,2.07398e+18,2.36221e+18,2.65044e+18,2.93867e+18,3.2269e+18,3.51513e+18,3.80336e+18,4.09159e+18,4.37982e+18,4.66805e+18,4.95628e+18,5.24451e+18,5.53274e+18,5.82097e+18,6.1092e+18,6.39743e+18,6.68566e+18,6.97389e+18,7.26213e+18,7.55036e+18,7.83859e+18,8.12682e+18,8.41505e+18,8.70328e+18,8.99151e+18,9.27974e+18,9.56797e+18,9.8562e+18,1.01444e+19,1.04327e+19,1.07209e+19,1.10091e+19,1.12974e+19,1.15856e+19,1.18738e+19,
1.25595e+18,1.83241e+18,2.40888e+18,2.98534e+18,3.5618e+18,4.13826e+18,4.71472e+18,5.29118e+18,5.86764e+18,6.4441e+18,7.02056e+18,7.59702e+18,8.17348e+18,8.74994e+18,9.3264e+18,9.90287e+18,1.04793e+19,1.10558e+19,1.16322e+19,1.22087e+19,1.27852e+19,1.33616e+19,1.39381e+19,1.45146e+19,1.5091e+19,1.56675e+19,1.62439e+19,1.68204e+19,1.73969e+19,1.79733e+19,1.85498e+19,1.91262e+19,1.97027e+19,2.02792e+19,2.08556e+19,2.14321e+19,2.20085e+19,2.2585e+19,2.31615e+19,2.37379e+19,
2.50221e+18,3.65513e+18,4.80805e+18,5.96097e+18,7.11389e+18,8.26681e+18,9.41974e+18,1.05727e+19,1.17256e+19,1.28785e+19,1.40314e+19,1.51843e+19,1.63373e+19,1.74902e+19,1.86431e+19,1.9796e+19,2.0949e+19,2.21019e+19,2.32548e+19,2.44077e+19,2.55606e+19,2.67136e+19,2.78665e+19,2.90194e+19,3.01723e+19,3.13252e+19,3.24782e+19,3.36311e+19,3.4784e+19,3.59369e+19,3.70899e+19,3.82428e+19,3.93957e+19,4.05486e+19,4.17015e+19,4.28545e+19,4.40074e+19,4.51603e+19,4.63132e+19,4.74661e+19,
5.00441e+18,7.31025e+18,9.6161e+18,1.19219e+19,1.42278e+19,1.65336e+19,1.88395e+19,2.11453e+19,2.34512e+19,2.5757e+19,2.80628e+19,3.03687e+19,3.26745e+19,3.49804e+19,3.72862e+19,3.95921e+19,4.18979e+19,4.42037e+19,4.65096e+19,4.88154e+19,5.11213e+19,5.34271e+19,5.5733e+19,5.80388e+19,6.03446e+19,6.26505e+19,6.49563e+19,6.72622e+19,6.9568e+19,7.18739e+19,7.41797e+19,7.64855e+19,7.87914e+19,8.10972e+19,8.34031e+19,8.57089e+19,8.80148e+19,9.03206e+19,9.26264e+19,9.49323e+19,
1.00439e+19,1.46556e+19,1.92673e+19,2.3879e+19,2.84906e+19,3.31023e+19,3.7714e+19,4.23257e+19,4.69374e+19,5.15491e+19,5.61608e+19,6.07725e+19,6.53841e+19,6.99958e+19,7.46075e+19,7.92192e+19,8.38309e+19,8.84426e+19,9.30543e+19,9.76659e+19,1.02278e+20,1.06889e+20,1.11501e+20,1.16113e+20,1.20724e+20,1.25336e+20,1.29948e+20,1.34559e+20,1.39171e+20,1.43783e+20,1.48394e+20,1.53006e+20,1.57618e+20,1.6223e+20,1.66841e+20,1.71453e+20,1.76065e+20,1.80676e+20,1.85288e+20,1.899e+20,
2.02148e+19,2.94381e+19,3.86615e+19,4.78849e+19,5.71083e+19,6.63316e+19,7.5555e+19,8.47784e+19,9.40017e+19,1.03225e+20,1.12448e+20,1.21672e+20,1.30895e+20,1.40119e+20,1.49342e+20,1.58565e+20,1.67789e+20,1.77012e+20,1.86235e+20,1.95459e+20,2.04682e+20,2.13906e+20,2.23129e+20,2.32352e+20,2.41576e+20,2.50799e+20,2.60022e+20,2.69246e+20,2.78469e+20,2.87693e+20,2.96916e+20,3.06139e+20,3.15363e+20,3.24586e+20,3.33809e+20,3.43033e+20,3.52256e+20,3.6148e+20,3.70703e+20,3.79926e+20,
4.07619e+19,5.92087e+19,7.76554e+19,9.61022e+19,1.14549e+20,1.32996e+20,1.51442e+20,1.69889e+20,1.88336e+20,2.06783e+20,2.25229e+20,2.43676e+20,2.62123e+20,2.8057e+20,2.99016e+20,3.17463e+20,3.3591e+20,3.54357e+20,3.72803e+20,3.9125e+20,4.09697e+20,4.28144e+20,4.4659e+20,4.65037e+20,4.83484e+20,5.01931e+20,5.20377e+20,5.38824e+20,5.57271e+20,5.75717e+20,5.94164e+20,6.12611e+20,6.31058e+20,6.49504e+20,6.67951e+20,6.86398e+20,7.04845e+20,7.23291e+20,7.41738e+20,7.60185e+20,
8.22671e+19,1.19161e+20,1.56054e+20,1.92948e+20,2.29841e+20,2.66735e+20,3.03628e+20,3.40522e+20,3.77415e+20,4.14308e+20,4.51202e+20,4.88095e+20,5.24989e+20,5.61882e+20,5.98776e+20,6.35669e+20,6.72563e+20,7.09456e+20,7.4635e+20,7.83243e+20,8.20137e+20,8.5703e+20,8.93924e+20,9.30817e+20,9.67711e+20,1.0046e+21,1.0415e+21,1.07839e+21,1.11528e+21,1.15218e+21,1.18907e+21,1.22597e+21,1.26286e+21,1.29975e+21,1.33665e+21,1.37354e+21,1.41043e+21,1.44733e+21,1.48422e+21,1.52111e+21,
1.66021e+20,2.39808e+20,3.13595e+20,3.87382e+20,4.61169e+20,5.34956e+20,6.08743e+20,6.8253e+20,7.56317e+20,8.30103e+20,9.0389e+20,9.77677e+20,1.05146e+21,1.12525e+21,1.19904e+21,1.27283e+21,1.34661e+21,1.4204e+21,1.49419e+21,1.56797e+21,1.64176e+21,1.71555e+21,1.78933e+21,1.86312e+21,1.93691e+21,2.0107e+21,2.08448e+21,2.15827e+21,2.23206e+21,2.30584e+21,2.37963e+21,2.45342e+21,2.5272e+21,2.60099e+21,2.67478e+21,2.74856e+21,2.82235e+21,2.89614e+21,2.96993e+21,3.04371e+21,
3.3473e+20,4.82304e+20,6.29878e+20,7.77452e+20,9.25026e+20,1.0726e+21,1.22017e+21,1.36775e+21,1.51532e+21,1.6629e+21,1.81047e+21,1.95804e+21,2.10562e+21,2.25319e+21,2.40077e+21,2.54834e+21,2.69591e+21,2.84349e+21,2.99106e+21,3.13864e+21,3.28621e+21,3.43378e+21,3.58136e+21,3.72893e+21,3.87651e+21,4.02408e+21,4.17165e+21,4.31923e+21,4.4668e+21,4.61438e+21,4.76195e+21,4.90952e+21,5.0571e+21,5.20467e+21,5.35224e+21,5.49982e+21,5.64739e+21,5.79497e+21,5.94254e+21,6.09011e+21,
6.73812e+20,9.6896e+20,1.26411e+21,1.55926e+21,1.8544e+21,2.14955e+21,2.4447e+21,2.73985e+21,3.035e+21,3.33014e+21,3.62529e+21,3.92044e+21,4.21559e+21,4.51073e+21,4.80588e+21,5.10103e+21,5.39618e+21,5.69133e+21,5.98647e+21,6.28162e+21,6.57677e+21,6.87192e+21,7.16707e+21,7.46221e+21,7.75736e+21,8.05251e+21,8.34766e+21,8.64281e+21,8.93795e+21,9.2331e+21,9.52825e+21,9.8234e+21,1.01185e+22,1.04137e+22,1.07088e+22,1.1004e+22,1.12991e+22,1.15943e+22,1.18894e+22,1.21846e+22,
1.35364e+21,1.94393e+21,2.53423e+21,3.12452e+21,3.71482e+21,4.30512e+21,4.89541e+21,5.48571e+21,6.076e+21,6.6663e+21,7.25659e+21,7.84689e+21,8.43719e+21,9.02748e+21,9.61778e+21,1.02081e+22,1.07984e+22,1.13887e+22,1.1979e+22,1.25693e+22,1.31596e+22,1.37498e+22,1.43401e+22,1.49304e+22,1.55207e+22,1.6111e+22,1.67013e+22,1.72916e+22,1.78819e+22,1.84722e+22,1.90625e+22,1.96528e+22,2.02431e+22,2.08334e+22,2.14237e+22,2.2014e+22,2.26043e+22,2.31946e+22,2.37849e+22,2.43752e+22,
2.71329e+21,3.89388e+21,5.07447e+21,6.25506e+21,7.43565e+21,8.61624e+21,9.79684e+21,1.09774e+22,1.2158e+22,1.33386e+22,1.45192e+22,1.56998e+22,1.68804e+22,1.8061e+22,1.92416e+22,2.04222e+22,2.16028e+22,2.27833e+22,2.39639e+22,2.51445e+22,2.63251e+22,2.75057e+22,2.86863e+22,2.98669e+22,3.10475e+22,3.22281e+22,3.34087e+22,3.45893e+22,3.57699e+22,3.69504e+22,3.8131e+22,3.93116e+22,4.04922e+22,4.16728e+22,4.28534e+22,4.4034e+22,4.52146e+22,4.63952e+22,4.75758e+22,4.87564e+22,
5.42657e+21,7.78776e+21,1.01489e+22,1.25101e+22,1.48713e+22,1.72325e+22,1.95937e+22,2.19549e+22,2.4316e+22,2.66772e+22,2.90384e+22,3.13996e+22,3.37608e+22,3.6122e+22,3.84831e+22,4.08443e+22,4.32055e+22,4.55667e+22,4.79279e+22,5.02891e+22,5.26502e+22,5.50114e+22,5.73726e+22,5.97338e+22,6.2095e+22,6.44562e+22,6.68173e+22,6.91785e+22,7.15397e+22,7.39009e+22,7.62621e+22,7.86233e+22,8.09844e+22,8.33456e+22,8.57068e+22,8.8068e+22,9.04292e+22,9.27904e+22,9.51515e+22,9.75127e+22,
1.08314e+22,1.55538e+22,2.02761e+22,2.49985e+22,2.97209e+22,3.44432e+22,3.91656e+22,4.3888e+22,4.86103e+22,5.33327e+22,5.80551e+22,6.27774e+22,6.74998e+22,7.22222e+22,7.69445e+22,8.16669e+22,8.63893e+22,9.11116e+22,9.5834e+22,1.00556e+23,1.05279e+23,1.10001e+23,1.14723e+23,1.19446e+23,1.24168e+23,1.28891e+23,1.33613e+23,1.38335e+23,1.43058e+23,1.4778e+23,1.52502e+23,1.57225e+23,1.61947e+23,1.66669e+23,1.71392e+23,1.76114e+23,1.80837e+23,1.85559e+23,1.90281e+23,1.95004e+23,
2.15841e+22,3.10288e+22,4.04735e+22,4.99183e+22,5.9363e+22,6.88077e+22,7.82525e+22,8.76972e+22,9.71419e+22,1.06587e+23,1.16031e+23,1.25476e+23,1.34921e+23,1.44366e+23,1.5381e+23,1.63255e+23,1.727e+23,1.82145e+23,1.91589e+23,2.01034e+23,2.10479e+23,2.19923e+23,2.29368e+23,2.38813e+23,2.48258e+23,2.57702e+23,2.67147e+23,2.76592e+23,2.86037e+23,2.95481e+23,3.04926e+23,3.14371e+23,3.23816e+23,3.3326e+23,3.42705e+23,3.5215e+23,3.61594e+23,3.71039e+23,3.80484e+23,3.89929e+23,
4.29621e+22,6.18515e+22,8.0741e+22,9.96305e+22,1.1852e+23,1.37409e+23,1.56299e+23,1.75188e+23,1.94078e+23,2.12967e+23,2.31857e+23,2.50746e+23,2.69636e+23,2.88525e+23,3.07415e+23,3.26304e+23,3.45194e+23,3.64083e+23,3.82972e+23,4.01862e+23,4.20751e+23,4.39641e+23,4.5853e+23,4.7742e+23,4.96309e+23,5.15199e+23,5.34088e+23,5.52978e+23,5.71867e+23,5.90757e+23,6.09646e+23,6.28536e+23,6.47425e+23,6.66314e+23,6.85204e+23,7.04093e+23,7.22983e+23,7.41872e+23,7.60762e+23,7.79651e+23,
8.54634e+22,1.23242e+23,1.61021e+23,1.988e+23,2.36579e+23,2.74358e+23,3.12137e+23,3.49916e+23,3.87695e+23,4.25474e+23,4.63253e+23,5.01032e+23,5.38811e+23,5.76589e+23,6.14368e+23,6.52147e+23,6.89926e+23,7.27705e+23,7.65484e+23,8.03263e+23,8.41042e+23,8.78821e+23,9.166e+23,9.54379e+23,9.92158e+23,1.02994e+24,1.06772e+24,1.10549e+24,1.14327e+24,1.18105e+24,1.21883e+24,1.25661e+24,1.29439e+24,1.33217e+24,1.36995e+24,1.40773e+24,1.4455e+24,1.48328e+24,1.52106e+24,1.55884e+24,
1.70005e+23,2.45563e+23,3.21121e+23,3.96679e+23,4.72237e+23,5.47795e+23,6.23352e+23,6.9891e+23,7.74468e+23,8.50026e+23,9.25584e+23,1.00114e+24,1.0767e+24,1.15226e+24,1.22782e+24,1.30337e+24,1.37893e+24,1.45449e+24,1.53005e+24,1.6056e+24,1.68116e+24,1.75672e+24,1.83228e+24,1.90784e+24,1.98339e+24,2.05895e+24,2.13451e+24,2.21007e+24,2.28563e+24,2.36118e+24,2.43674e+24,2.5123e+24,2.58786e+24,2.66341e+24,2.73897e+24,2.81453e+24,2.89009e+24,2.96565e+24,3.0412e+24,3.11676e+24,
3.38343e+23,4.89459e+23,6.40575e+23,7.9169e+23,9.42806e+23,1.09392e+24,1.24504e+24,1.39615e+24,1.54727e+24,1.69838e+24,1.8495e+24,2.00062e+24,2.15173e+24,2.30285e+24,2.45396e+24,2.60508e+24,2.75619e+24,2.90731e+24,3.05843e+24,3.20954e+24,3.36066e+24,3.51177e+24,3.66289e+24,3.81401e+24,3.96512e+24,4.11624e+24,4.26735e+24,4.41847e+24,4.56958e+24,4.7207e+24,4.87182e+24,5.02293e+24,5.17405e+24,5.32516e+24,5.47628e+24,5.62739e+24,5.77851e+24,5.92963e+24,6.08074e+24,6.23186e+24,
6.73989e+23,9.76221e+23,1.27845e+24,1.58068e+24,1.88292e+24,2.18515e+24,2.48738e+24,2.78961e+24,3.09184e+24,3.39407e+24,3.6963e+24,3.99854e+24,4.30077e+24,4.603e+24,4.90523e+24,5.20746e+24,5.50969e+24,5.81192e+24,6.11416e+24,6.41639e+24,6.71862e+24,7.02085e+24,7.32308e+24,7.62531e+24,7.92754e+24,8.22978e+24,8.53201e+24,8.83424e+24,9.13647e+24,9.4387e+24,9.74093e+24,1.00432e+25,1.03454e+25,1.06476e+25,1.09499e+25,1.12521e+25,1.15543e+25,1.18566e+25,1.21588e+25,1.2461e+25,
1.34425e+24,1.94871e+24,2.55318e+24,3.15764e+24,3.7621e+24,4.36657e+24,4.97103e+24,5.57549e+24,6.17995e+24,6.78442e+24,7.38888e+24,7.99334e+24,8.59781e+24,9.20227e+24,9.80673e+24,1.04112e+25,1.10157e+25,1.16201e+25,1.22246e+25,1.2829e+25,1.34335e+25,1.4038e+25,1.46424e+25,1.52469e+25,1.58514e+25,1.64558e+25,1.70603e+25,1.76647e+25,1.82692e+25,1.88737e+25,1.94781e+25,2.00826e+25,2.06871e+25,2.12915e+25,2.1896e+25,2.25005e+25,2.31049e+25,2.37094e+25,2.43138e+25,2.49183e+25,
2.68477e+24,3.8937e+24,5.10263e+24,6.31155e+24,7.52048e+24,8.7294e+24,9.93833e+24,1.11473e+25,1.23562e+25,1.35651e+25,1.4774e+25,1.5983e+25,1.71919e+25,1.84008e+25,1.96097e+25,2.08187e+25,2.20276e+25,2.32365e+25,2.44454e+25,2.56544e+25,2.68633e+25,2.80722e+25,2.92811e+25,3.04901e+25,3.1699e+25,3.29079e+25,3.41168e+25,3.53258e+25,3.65347e+25,3.77436e+25,3.89525e+25,4.01615e+25,4.13704e+25,4.25793e+25,4.37883e+25,4.49972e+25,4.62061e+25,4.7415e+25,4.8624e+25,4.98329e+25,
5.36955e+24,7.7874e+24,1.02053e+25,1.26231e+25,1.5041e+25,1.74588e+25,1.98767e+25,2.22945e+25,2.47124e+25,2.71302e+25,2.95481e+25,3.19659e+25,3.43838e+25,3.68016e+25,3.92195e+25,4.16373e+25,4.40552e+25,4.6473e+25,4.88909e+25,5.13087e+25,5.37266e+25,5.61444e+25,5.85623e+25,6.09801e+25,6.3398e+25,6.58158e+25,6.82337e+25,7.06515e+25,7.30694e+25,7.54872e+25,7.79051e+25,8.03229e+25,8.27408e+25,8.51587e+25,8.75765e+25,8.99944e+25,9.24122e+25,9.48301e+25,9.72479e+25,9.96658e+25,
1.07526e+25,1.55883e+25,2.0424e+25,2.52597e+25,3.00954e+25,3.49311e+25,3.97668e+25,4.46025e+25,4.94382e+25,5.42739e+25,5.91096e+25,6.39453e+25,6.8781e+25,7.36167e+25,7.84524e+25,8.32881e+25,8.81238e+25,9.29595e+25,9.77952e+25,1.02631e+26,1.07467e+26,1.12302e+26,1.17138e+26,1.21974e+26,1.26809e+26,1.31645e+26,1.36481e+26,1.41317e+26,1.46152e+26,1.50988e+26,1.55824e+26,1.60659e+26,1.65495e+26,1.70331e+26,1.75166e+26,1.80002e+26,1.84838e+26,1.89674e+26,1.94509e+26,1.99345e+26,
2.1554e+25,3.12254e+25,4.08968e+25,5.05682e+25,6.02396e+25,6.9911e+25,7.95824e+25,8.92538e+25,9.89252e+25,1.08597e+26,1.18268e+26,1.27939e+26,1.37611e+26,1.47282e+26,1.56954e+26,1.66625e+26,1.76296e+26,1.85968e+26,1.95639e+26,2.05311e+26,2.14982e+26,2.24653e+26,2.34325e+26,2.43996e+26,2.53668e+26,2.63339e+26,2.73011e+26,2.82682e+26,2.92353e+26,3.02025e+26,3.11696e+26,3.21368e+26,3.31039e+26,3.4071e+26,3.50382e+26,3.60053e+26,3.69725e+26,3.79396e+26,3.89067e+26,3.98739e+26,
4.32357e+25,6.25785e+25,8.19213e+25,1.01264e+26,1.20607e+26,1.3995e+26,1.59293e+26,1.78635e+26,1.97978e+26,2.17321e+26,2.36664e+26,2.56007e+26,2.75349e+26,2.94692e+26,3.14035e+26,3.33378e+26,3.52721e+26,3.72063e+26,3.91406e+26,4.10749e+26,4.30092e+26,4.49435e+26,4.68778e+26,4.8812e+26,5.07463e+26,5.26806e+26,5.46149e+26,5.65492e+26,5.84834e+26,6.04177e+26,6.2352e+26,6.42863e+26,6.62206e+26,6.81549e+26,7.00891e+26,7.20234e+26,7.39577e+26,7.5892e+26,7.78263e+26,7.97605e+26,
8.6757e+25,1.25443e+26,1.64128e+26,2.02814e+26,2.415e+26,2.80185e+26,3.18871e+26,3.57556e+26,3.96242e+26,4.34928e+26,4.73613e+26,5.12299e+26,5.50985e+26,5.8967e+26,6.28356e+26,6.67041e+26,7.05727e+26,7.44413e+26,7.83098e+26,8.21784e+26,8.6047e+26,8.99155e+26,9.37841e+26,9.76526e+26,1.01521e+27,1.0539e+27,1.09258e+27,1.13127e+27,1.16995e+27,1.20864e+27,1.24733e+27,1.28601e+27,1.3247e+27,1.36338e+27,1.40207e+27,1.44075e+27,1.47944e+27,1.51813e+27,1.55681e+27,1.5955e+27,
1.74085e+26,2.51457e+26,3.28828e+26,4.06199e+26,4.8357e+26,5.60942e+26,6.38313e+26,7.15684e+26,7.93055e+26,8.70427e+26,9.47798e+26,1.02517e+27,1.10254e+27,1.17991e+27,1.25728e+27,1.33465e+27,1.41203e+27,1.4894e+27,1.56677e+27,1.64414e+27,1.72151e+27,1.79888e+27,1.87625e+27,1.95362e+27,2.031e+27,2.10837e+27,2.18574e+27,2.26311e+27,2.34048e+27,2.41785e+27,2.49522e+27,2.57259e+27,2.64997e+27,2.72734e+27,2.80471e+27,2.88208e+27,2.95945e+27,3.03682e+27,3.11419e+27,3.19156e+27,
3.49204e+26,5.03947e+26,6.58689e+26,8.13432e+26,9.68174e+26,1.12292e+27,1.27766e+27,1.4324e+27,1.58714e+27,1.74189e+27,1.89663e+27,2.05137e+27,2.20611e+27,2.36086e+27,2.5156e+27,2.67034e+27,2.82508e+27,2.97983e+27,3.13457e+27,3.28931e+27,3.44405e+27,3.5988e+27,3.75354e+27,3.90828e+27,4.06302e+27,4.21777e+27,4.37251e+27,4.52725e+27,4.68199e+27,4.83674e+27,4.99148e+27,5.14622e+27,5.30096e+27,5.45571e+27,5.61045e+27,5.76519e+27,5.91993e+27,6.07468e+27,6.22942e+27,6.38416e+27,
7.00081e+26,1.00957e+27,1.31905e+27,1.62854e+27,1.93802e+27,2.24751e+27,2.55699e+27,2.86648e+27,3.17596e+27,3.48545e+27,3.79493e+27,4.10442e+27,4.4139e+27,4.72339e+27,5.03287e+27,5.34236e+27,5.65184e+27,5.96133e+27,6.27081e+27,6.5803e+27,6.88978e+27,7.19927e+27,7.50875e+27,7.81824e+27,8.12772e+27,8.43721e+27,8.74669e+27,9.05618e+27,9.36566e+27,9.67515e+27,9.98463e+27,1.02941e+28,1.06036e+28,1.09131e+28,1.12226e+28,1.15321e+28,1.18415e+28,1.2151e+28,1.24605e+28,1.277e+28,
1.40247e+27,2.02144e+27,2.64041e+27,3.25938e+27,3.87835e+27,4.49732e+27,5.11629e+27,5.73526e+27,6.35423e+27,6.9732e+27,7.59217e+27,8.21114e+27,8.83011e+27,9.44908e+27,1.00681e+28,1.0687e+28,1.1306e+28,1.1925e+28,1.25439e+28,1.31629e+28,1.37819e+28,1.44008e+28,1.50198e+28,1.56388e+28,1.62578e+28,1.68767e+28,1.74957e+28,1.81147e+28,1.87336e+28,1.93526e+28,1.99716e+28,2.05905e+28,2.12095e+28,2.18285e+28,2.24475e+28,2.30664e+28,2.36854e+28,2.43044e+28,2.49233e+28,2.55423e+28,
2.80726e+27,4.0452e+27,5.28314e+27,6.52108e+27,7.75902e+27,8.99696e+27,1.02349e+28,1.14728e+28,1.27108e+28,1.39487e+28,1.51867e+28,1.64246e+28,1.76625e+28,1.89005e+28,2.01384e+28,2.13764e+28,2.26143e+28,2.38522e+28,2.50902e+28,2.63281e+28,2.75661e+28,2.8804e+28,3.00419e+28,3.12799e+28,3.25178e+28,3.37558e+28,3.49937e+28,3.62316e+28,3.74696e+28,3.87075e+28,3.99455e+28,4.11834e+28,4.24213e+28,4.36593e+28,4.48972e+28,4.61352e+28,4.73731e+28,4.8611e+28,4.9849e+28,5.10869e+28,
5.61451e+27,8.09039e+27,1.05663e+28,1.30422e+28,1.5518e+28,1.79939e+28,2.04698e+28,2.29457e+28,2.54216e+28,2.78974e+28,3.03733e+28,3.28492e+28,3.53251e+28,3.7801e+28,4.02768e+28,4.27527e+28,4.52286e+28,4.77045e+28,5.01804e+28,5.26562e+28,5.51321e+28,5.7608e+28,6.00839e+28,6.25598e+28,6.50356e+28,6.75115e+28,6.99874e+28,7.24633e+28,7.49392e+28,7.7415e+28,7.98909e+28,8.23668e+28,8.48427e+28,8.73186e+28,8.97944e+28,9.22703e+28,9.47462e+28,9.72221e+28,9.9698e+28,1.02174e+29,
1.12207e+28,1.61724e+28,2.11242e+28,2.60759e+28,3.10277e+28,3.59795e+28,4.09312e+28,4.5883e+28,5.08347e+28,5.57865e+28,6.07383e+28,6.569e+28,7.06418e+28,7.55935e+28,8.05453e+28,8.54971e+28,9.04488e+28,9.54006e+28,1.00352e+29,1.05304e+29,1.10256e+29,1.15208e+29,1.20159e+29,1.25111e+29,1.30063e+29,1.35015e+29,1.39966e+29,1.44918e+29,1.4987e+29,1.54822e+29,1.59773e+29,1.64725e+29,1.69677e+29,1.74629e+29,1.79581e+29,1.84532e+29,1.89484e+29,1.94436e+29,1.99388e+29,2.04339e+29,
2.24111e+28,3.23146e+28,4.22181e+28,5.21216e+28,6.20252e+28,7.19287e+28,8.18322e+28,9.17357e+28,1.01639e+29,1.11543e+29,1.21446e+29,1.3135e+29,1.41253e+29,1.51157e+29,1.6106e+29,1.70964e+29,1.80867e+29,1.90771e+29,2.00674e+29,2.10578e+29,2.20481e+29,2.30385e+29,2.40289e+29,2.50192e+29,2.60096e+29,2.69999e+29,2.79903e+29,2.89806e+29,2.9971e+29,3.09613e+29,3.19517e+29,3.2942e+29,3.39324e+29,3.49227e+29,3.59131e+29,3.69034e+29,3.78938e+29,3.88841e+29,3.98745e+29,4.08648e+29,
4.47429e+28,6.455e+28,8.4357e+28,1.04164e+29,1.23971e+29,1.43778e+29,1.63585e+29,1.83392e+29,2.03199e+29,2.23006e+29,2.42813e+29,2.6262e+29,2.82427e+29,3.02234e+29,3.22042e+29,3.41849e+29,3.61656e+29,3.81463e+29,4.0127e+29,4.21077e+29,4.40884e+29,4.60691e+29,4.80498e+29,5.00305e+29,5.20112e+29,5.39919e+29,5.59726e+29,5.79533e+29,5.9934e+29,6.19147e+29,6.38954e+29,6.58761e+29,6.78568e+29,6.98375e+29,7.18182e+29,7.37989e+29,7.57796e+29,7.77603e+29,7.9741e+29,8.17218e+29,
8.93088e+28,1.28923e+29,1.68537e+29,2.08151e+29,2.47765e+29,2.87379e+29,3.26993e+29,3.66607e+29,4.06221e+29,4.45836e+29,4.8545e+29,5.25064e+29,5.64678e+29,6.04292e+29,6.43906e+29,6.8352e+29,7.23134e+29,7.62748e+29,8.02362e+29,8.41976e+29,8.8159e+29,9.21204e+29,9.60819e+29,1.00043e+30,1.04005e+30,1.07966e+30,1.11927e+30,1.15889e+30,1.1985e+30,1.23812e+30,1.27773e+30,1.31735e+30,1.35696e+30,1.39657e+30,1.43619e+30,1.4758e+30,1.51542e+30,1.55503e+30,1.59464e+30,1.63426e+30,
1.78263e+29,2.57492e+29,3.3672e+29,4.15948e+29,4.95176e+29,5.74404e+29,6.53632e+29,7.32861e+29,8.12089e+29,8.91317e+29,9.70545e+29,1.04977e+30,1.129e+30,1.20823e+30,1.28746e+30,1.36669e+30,1.44591e+30,1.52514e+30,1.60437e+30,1.6836e+30,1.76283e+30,1.84205e+30,1.92128e+30,2.00051e+30,2.07974e+30,2.15897e+30,2.2382e+30,2.31742e+30,2.39665e+30,2.47588e+30,2.55511e+30,2.63434e+30,2.71356e+30,2.79279e+30,2.87202e+30,2.95125e+30,3.03048e+30,3.10971e+30,3.18893e+30,3.26816e+30,
